Date,High,Low,Open,Close,Volume
2015-04-08,31.5599994659,31.0599994659,31.2299995422,31.3099994659,18250300
2015-04-09,31.6200008392,30.5699996948,30.6800003052,31.2399997711,34167600
2015-04-10,31.9400005341,31.3299999237,31.3299999237,31.9300003052,28084900
2015-04-13,32.0499992371,31.7099990845,31.8099994659,31.7299995422,23489000
2015-04-14,31.9400005341,31.2700004578,31.6800003052,31.4899997711,39754000
2015-04-15,32.9900016785,32.0699996948,32.2599983215,32.8300018311,61083500
2015-04-16,32.9900016785,32.7000007629,32.8499984741,32.8699989319,28903200
2015-04-17,32.7000007629,32.2200012207,32.5099983215,32.4700012207,30593600
2015-04-20,32.7900009155,32.5299987793,32.6100006104,32.7299995422,20649300
2015-04-21,32.9700012207,32.2799987793,32.9300003052,32.4300003052,19023800
2015-04-22,32.7200012207,32.0299987793,32.4099998474,32.7000007629,21144200
2015-04-23,32.4099998474,32.0099983215,32.0400009155,32.3499984741,23775300
2015-04-24,32.4799995422,32.0200004578,32.4099998474,32.0800018311,22759900
2015-04-27,32.6899986267,32.0800018311,32.0800018311,32.5,25869600
2015-04-28,33.0400009155,32.2299995422,32.2999992371,33.0200004578,29572800
2015-04-29,33,32.5499992371,32.5600013733,32.8899993896,21819000
2015-04-30,32.8499984741,32.2999992371,32.7099990845,32.5499992371,22013300
2015-05-01,33.4900016785,32.6199989319,32.6300010681,33.4199981689,27091200
2015-05-04,33.5,33.2200012207,33.2700004578,33.4300003052,21397300
2015-05-05,33.0999984741,32.5699996948,33,32.6399993896,29779200
2015-05-06,32.7900009155,31.9300003052,32.5,32.2200012207,31985400
2015-05-07,32.6300010681,32.1800003052,32.2700004578,32.2400016785,21475300
2015-05-08,32.8800010681,32.3400001526,32.5099983215,32.7999992371,26926500
2015-05-11,32.7099990845,32.4300003052,32.6800003052,32.6899986267,18358600
2015-05-12,32.5,32,32.4399986267,32.25,24530200
2015-05-13,32.9000015259,32.2700004578,32.2700004578,32.6399993896,20470800
2015-05-14,33.1300010681,32.7700004578,32.8600006104,32.9700012207,21098900
2015-05-15,33.1199989319,32.75,33.0900001526,32.9900016785,17149700
2015-05-18,33.4099998474,32.8499984741,32.9799995422,33.4099998474,23689500
2015-05-19,33.3800010681,32.9900016785,33.3600006104,33.1500015259,21867100
2015-05-20,33.5,33.0099983215,33.0600013733,33.3699989319,21359800
2015-05-21,33.5600013733,33.0699996948,33.2099990845,33.5499992371,21269800
2015-05-22,33.5099983215,33.3199996948,33.4700012207,33.4500007629,20845000
2015-05-26,33.2900009155,32.8400001526,33.2700004578,33.0999984741,28594500
2015-05-27,33.8499984741,33.1300010681,33.2000007629,33.7099990845,30172700
2015-05-28,34.1500015259,33.6800003052,33.7400016785,34.0099983215,27065700
2015-05-29,34.75,34.2099990845,34.2400016785,34.4599990845,43545500
2015-06-01,34.5900001526,33.6800003052,34.3699989319,33.9099998474,46734500
2015-06-02,33.75,33.1399993896,33.6399993896,33.2700004578,36351100
2015-06-03,33.2400016785,32.5900001526,33.1699981689,32.7299995422,38138700
2015-06-04,32.7200012207,32.2000007629,32.5099983215,32.3100013733,33761800
2015-06-05,32.2999992371,31.8299999237,32.2799987793,31.8400001526,27778500
2015-06-08,31.9500007629,31.2099990845,31.8099994659,31.2999992371,38171600
2015-06-09,31.6599998474,31.1499996185,31.3299999237,31.25,33976700
2015-06-10,32.1599998474,31.3700008392,31.4599990845,31.8199996948,33336800
2015-06-11,32.0999984741,31.8400001526,31.9500007629,31.8500003815,24293600
2015-06-12,32.0999984741,31.2000007629,31.7199993134,31.3199996948,31629800
2015-06-15,31.5100002289,30.9400005341,31.1200008392,31.3899993896,23175000
2015-06-16,31.7600002289,31.1299991608,31.2600002289,31.6399993896,20254500
2015-06-17,32.0900001526,31.6900005341,31.75,31.9500007629,28194200
2015-06-18,32.5,32,32.0800018311,32.3800010681,27722400
2015-06-19,32.5699996948,31.9599990845,32.4000015259,32.0699996948,39008400
2015-06-22,32.3899993896,32.0800018311,32.2599983215,32.2599983215,23608400
2015-06-23,32.3400001526,31.9300003052,32.3100013733,32.0900001526,17995900
2015-06-24,32.1500015259,31.8799991608,32.1500015259,31.9099998474,23313900
2015-06-25,32.3199996948,31.9899997711,32.0200004578,31.9899997711,22743300
2015-06-26,31.5300006866,30.7600002289,31.5100002289,31.0200004578,62157200
2015-06-29,30.9799995422,30.3099994659,30.7000007629,30.3899993896,35194500
2015-06-30,30.6900005341,30.1499996185,30.6299991608,30.4200000763,34412200
2015-07-01,30.5499992371,30.0100002289,30.4899997711,30.1800003052,27178900
2015-07-02,30.9200000763,30.1000003815,30.1800003052,30.5599994659,27105200
2015-07-06,30.4500007629,29.8400001526,30.2399997711,30.0400009155,32468100
2015-07-07,29.9300003052,29.0900001526,29.8700008392,29.8999996185,43833700
2015-07-08,29.6700000763,29.1499996185,29.3999996185,29.5,45223800
2015-07-09,29.8899993896,28.8199996948,29.7199993134,28.9300003052,47167800
2015-07-10,29.3500003815,28.9400005341,29.2000007629,29.1700000763,31423800
2015-07-13,29.8199996948,29.1900005341,29.2700004578,29.7299995422,26452400
2015-07-14,30.1100006104,29.4400005341,29.6599998474,29.6499996185,39778300
2015-07-15,29.9899997711,29.4699993134,29.6499996185,29.6900005341,47852500
2015-07-16,30.4799995422,29.1000003815,30.4699993134,29.8999996185,81166700
2015-07-17,29.7999992371,29.1000003815,29.6599998474,29.4699993134,43697600
2015-07-20,29.6200008392,29.0699996948,29.6200008392,29.1000003815,33812900
2015-07-21,29.2600002289,28.6700000763,28.9599990845,28.7199993134,45191000
2015-07-22,28.8500003815,28.4300003052,28.5699996948,28.6100006104,36387200
2015-07-23,28.9699993134,28.4300003052,28.6599998474,28.6000003815,33775200
2015-07-24,28.6399993896,28.0599994659,28.5300006866,28.0599994659,31621000
2015-07-27,28.4200000763,27.6200008392,28.0699996948,28.3500003815,42161100
2015-07-28,29.1800003052,28.4400005341,28.5100002289,28.9599990845,33182400
2015-07-29,29.1299991608,28.7900009155,28.9500007629,29.0100002289,26470200
2015-07-30,29.4500007629,28.8500003815,29.1000003815,28.9099998474,26582400
2015-07-31,29.1200008392,28.7700004578,29.1200008392,28.9500007629,27158800
2015-08-03,29.3500003815,28.8999996185,29,29.0499992371,26213600
2015-08-04,29.1499996185,28.8600006104,28.9799995422,29.1299991608,25741700
2015-08-05,29.3899993896,29.0200004578,29.1900005341,29.1200008392,23622700
2015-08-06,29.2299995422,28.8500003815,29.1599998474,29.0100002289,27958200
2015-08-07,28.9599990845,28.6900005341,28.7999992371,28.8799991608,25606100
2015-08-10,29.6800003052,29.0599994659,29.0699996948,29.6399993896,22807400
2015-08-11,29.4799995422,28.9599990845,29.4699993134,28.9699993134,23758900
2015-08-12,29.5699996948,28.6599998474,28.6599998474,29.4599990845,33589100
2015-08-13,29.4500007629,28.8700008392,29.3999996185,28.8700008392,18821900
2015-08-14,29.0400009155,28.8199996948,28.9200000763,29.0200004578,14302700
2015-08-17,29.2000007629,28.7099990845,28.8299999237,29.0799999237,15548300
2015-08-18,29.0499992371,28.7999992371,28.9500007629,28.9099998474,19182600
2015-08-19,28.7999992371,28.2800006866,28.6499996185,28.3600006104,30530100
2015-08-20,28.2399997711,27.5300006866,28.0300006866,27.5300006866,31936600
2015-08-21,27.6299991608,26.5599994659,27.3299999237,26.5599994659,52288400
2015-08-24,27.6299991608,24.8700008392,25.2000007629,26.25,83234200
2015-08-25,27.1499996185,25.8700008392,27.0400009155,25.8700008392,59371900
2015-08-26,27.3400001526,26.0799999237,26.5100002289,27.2999992371,47386700
2015-08-27,27.9099998474,27.0100002289,27.7199993134,27.7199993134,38649400
2015-08-28,28.6100006104,27.4500007629,27.6700000763,28.4200000763,43452400
2015-08-31,29.1299991608,28.1599998474,28.3299999237,28.5400009155,42401800
2015-09-01,28.1700000763,27.6599998474,27.9099998474,27.8199996948,44144000
2015-09-02,28.6000003815,28.1399993896,28.3500003815,28.6000003815,34618800
2015-09-03,29.4200000763,28.6900005341,28.7999992371,29.0799999237,38665900
2015-09-04,28.8999996185,28.4099998474,28.5699996948,28.5200004578,29116500
2015-09-08,29.5,28.9500007629,28.9799995422,29.5,27805000
2015-09-09,30.1200008392,29.1700000763,29.7199993134,29.2399997711,30774100
2015-09-10,29.6599998474,28.8999996185,29.1800003052,29.2700004578,25195800
2015-09-11,29.5200004578,29.0400009155,29.0799999237,29.4699993134,21786900
2015-09-14,29.5300006866,29.0900001526,29.4699993134,29.3899993896,24065100
2015-09-15,29.9400005341,29.4799995422,29.5599994659,29.7299995422,29819000
2015-09-16,29.7900009155,29.3999996185,29.6200008392,29.7700004578,25957800
2015-09-17,30.2000007629,29.5499992371,29.6200008392,29.7099990845,29805200
2015-09-18,29.4200000763,28.8099994659,29.2199993134,29.0200004578,60693400
2015-09-21,29.3400001526,28.9400005341,29.0900001526,29.1599998474,24417100
2015-09-22,28.8999996185,28.4799995422,28.6700000763,28.6700000763,28576200
2015-09-23,29.0900001526,28.5900001526,29.0200004578,28.7399997711,25984000
2015-09-24,28.6700000763,27.8700008392,28.3799991608,28.4799995422,32754700
2015-09-25,29.1200008392,28.6299991608,28.9400005341,28.8099994659,29192300
2015-09-28,29.3600006104,28.6399993896,28.6800003052,28.7600002289,42291000
2015-09-29,29.3500003815,28.7600002289,28.8299999237,29.2399997711,34169600
2015-09-30,30.3199996948,29.5400009155,29.5599994659,30.1399993896,41051700
2015-10-01,30.2800006866,29.4599990845,30.2099990845,30,29832800
2015-10-02,30.5300006866,29.5300006866,29.6700000763,30.5100002289,27901500
2015-10-05,31.3799991608,30.5599994659,30.7299995422,31.2099990845,34842500
2015-10-06,31.8500003815,31.1100006104,31.1599998474,31.7399997711,34899800
2015-10-07,32.4199981689,31.7199993134,32,32.3199996948,36930100
2015-10-08,32.5999984741,31.9799995422,32.2299995422,32.5200004578,27794600
2015-10-09,32.5499992371,31.9400005341,32.3699989319,32.1399993896,24209900
2015-10-12,32.3199996948,32,32.1599998474,32.2099990845,18795000
2015-10-13,32.4799995422,31.9799995422,32.0299987793,32.0400009155,35588600
2015-10-14,32.9300003052,30.8500003815,31.3899993896,32.7999992371,75954800
2015-10-15,33.0600013733,32.4599990845,32.8400001526,32.75,37634800
2015-10-16,33.2000007629,32.4799995422,32.75,33.0400009155,29371300
2015-10-19,33.6199989319,32.8699989319,32.8800010681,33.5900001526,37624000
2015-10-20,33.7000007629,33.3100013733,33.4000015259,33.4399986267,24416100
2015-10-21,34.0499992371,33.3199996948,33.6699981689,33.3699989319,31928800
2015-10-22,34.5,33.5900001526,33.7000007629,34.4000015259,39572600
2015-10-23,35.0299987793,34.4000015259,34.5400009155,34.9000015259,42796600
2015-10-26,34.9599990845,34.5499992371,34.7700004578,34.5900001526,22646900
2015-10-27,34.5499992371,34.3100013733,34.4099998474,34.4700012207,22630100
2015-10-28,34.7099990845,34.1199989319,34.4700012207,34.7099990845,21908400
2015-10-29,34.2900009155,33.7700004578,34.2000007629,34.0299987793,21325200
2015-10-30,34.2900009155,33.8600006104,34.0999984741,33.8600006104,24693900
2015-11-02,34.2799987793,33.6399993896,33.7299995422,34.1100006104,21743100
2015-11-03,34.4099998474,33.9799995422,34,34.3100013733,18167000
2015-11-04,34.2700004578,33.9000015259,34.2700004578,34.1500015259,20762100
2015-11-05,34.2000007629,33.7299995422,34.0999984741,34,16486100
2015-11-06,33.9700012207,33.4099998474,33.9300003052,33.8400001526,23701700
2015-11-09,33.8300018311,33.0800018311,33.5999984741,33.3499984741,24168700
2015-11-10,33.2700004578,32.8100013733,33.1699981689,33.2099990845,22451700
2015-11-11,33.3800010681,32.7999992371,33.1599998474,32.8600006104,19864700
2015-11-12,32.9199981689,32.3899993896,32.7099990845,32.4000015259,23265400
2015-11-13,32.3800010681,31.9599990845,32.2700004578,32.1100006104,23673200
2015-11-16,32.2599983215,31.9300003052,32.0900001526,32.0999984741,29899700
2015-11-17,32.8800010681,32.0099983215,32.1500015259,32.6399993896,22636400
2015-11-18,33.2400016785,32.6199989319,32.7299995422,33.1599998474,18619800
2015-11-19,34.7299995422,33.1300010681,33.2200012207,34.2999992371,45381600
2015-11-20,35.2900009155,34.4799995422,34.4799995422,34.6599998474,41137700
2015-11-23,34.8499984741,34.4099998474,34.6599998474,34.4799995422,20152900
2015-11-24,34.4399986267,33.9000015259,34.3300018311,34.3600006104,21413500
2015-11-25,34.7400016785,34.1399993896,34.2599983215,34.4500007629,17939400
2015-11-27,34.6800003052,34.4000015259,34.5400009155,34.4599990845,6620900
2015-11-30,34.9000015259,34.4300003052,34.5499992371,34.7700004578,21785800
2015-12-01,35.2000007629,34.7099990845,35,35.0900001526,23560200
2015-12-02,35.4099998474,34.8100013733,35.0900001526,34.8300018311,18688200
2015-12-03,34.9900016785,34,34.9700012207,34.0400009155,30131100
2015-12-04,35.0299987793,34,34.1100006104,34.9399986267,24901000
2015-12-07,35.1699981689,34.75,34.7900009155,34.9900016785,17731900
2015-12-08,34.9500007629,34.4199981689,34.6699981689,34.75,13380200
2015-12-09,35.2200012207,34.5099983215,34.8800010681,34.8100013733,22548300
2015-12-10,35.0699996948,34.6599998474,34.8499984741,34.7700004578,17400700
2015-12-11,34.6500015259,34.2000007629,34.3100013733,34.2700004578,21251400
2015-12-14,34.4799995422,33.8800010681,34.3800010681,34.4700012207,19357100
2015-12-15,35.3499984741,34.6399993896,34.6500015259,35.1800003052,24365900
2015-12-16,35.4700012207,34.7700004578,35.3600006104,35.2999992371,23257900
2015-12-17,35.3699989319,34.7599983215,35.3199996948,34.9099998474,24963600
2015-12-18,34.75,33.8600006104,34.7299995422,33.8699989319,41336600
2015-12-21,34.2999992371,33.8199996948,34.1100006104,34.2400016785,18006800
2015-12-22,34.7799987793,34.2700004578,34.3600006104,34.7299995422,18422000
2015-12-23,35.0499992371,34.7799987793,34.9500007629,35,12526500
2015-12-24,35.2599983215,34.9599990845,35.0699996948,34.9799995422,5893800
2015-12-28,35,34.5699996948,34.9500007629,34.9300003052,9449400
2015-12-29,35.5900001526,35.0099983215,35.0099983215,35.4399986267,14188600
2015-12-30,35.4500007629,34.9500007629,35.3800010681,34.9900016785,11566800
2015-12-31,34.9599990845,34.4399986267,34.8199996948,34.4500007629,14736700
2016-01-04,34.0099983215,33.4599990845,33.8800010681,33.9900016785,27882200
2016-01-05,34,33.5299987793,33.9599990845,33.8300018311,16709500
2016-01-06,33.5200004578,32.7999992371,33.25,33.0800018311,25491300
2016-01-07,33.0099983215,31.8400001526,32.2799987793,31.8400001526,37680500
2016-01-08,32.2200012207,31.4300003052,32.0900001526,31.5100002289,29953800
2016-01-11,32.2200012207,31.6800003052,31.8099994659,32.0600013733,27732400
2016-01-12,32.8899993896,32.2700004578,32.7599983215,32.6800003052,28587700
2016-01-13,32.9300003052,31.8299999237,32.7599983215,31.9099998474,34445700
2016-01-14,32.8699989319,31.7999992371,31.9699993134,32.7400016785,48728200
2016-01-15,30.5,29.4500007629,29.7299995422,29.7600002289,76373900
2016-01-19,30.0599994659,29.4799995422,29.9799995422,29.7999992371,28878100
2016-01-20,29.8700008392,29.2099990845,29.3500003815,29.5900001526,39598200
2016-01-21,30.0300006866,29.2399997711,29.6499996185,29.6599998474,30157400
2016-01-22,30.2399997711,29.5100002289,30.1200008392,29.9300003052,25326500
2016-01-25,30.2199993134,29.5699996948,29.9899997711,29.6000003815,26441000
2016-01-26,30.0499992371,29.6100006104,29.6100006104,29.9400005341,24754900
2016-01-27,30.2199993134,29.6399993896,29.8799991608,29.8099994659,26384100
2016-01-28,30.1800003052,29.75,30.0200004578,29.9699993134,22028100
2016-01-29,31.0300006866,30.1000003815,30.2099990845,31.0200004578,38311400
2016-02-01,31.1200008392,30.6399993896,30.7199993134,30.8199996948,19015100
2016-02-02,30.4899997711,29.6299991608,30.4500007629,29.7999992371,24994300
2016-02-03,29.7199993134,28.5200004578,29.7199993134,29.3400001526,44660100
2016-02-04,29.8799991608,29.1100006104,29.1399993896,29.7700004578,29257800
2016-02-05,29.7600002289,28.9099998474,29.5799999237,29.0400009155,27957500
2016-02-08,28.9799995422,28.2999992371,28.7399997711,28.8199996948,28725900
2016-02-09,29.1499996185,28.4099998474,28.4899997711,28.8099994659,22902600
2016-02-10,29,28.1900005341,28.8799991608,28.2299995422,27267800
2016-02-11,28.4099998474,27.6800003052,27.8299999237,28.2199993134,28450200
2016-02-12,28.7000007629,28.1399993896,28.5699996948,28.6399993896,19699000
2016-02-16,28.9500007629,28.3600006104,28.75,28.7800006866,30705200
2016-02-17,29.6200008392,28.7299995422,28.8600006104,29.4699993134,27691700
2016-02-18,29.7600002289,29.3799991608,29.5300006866,29.4200000763,20623300
2016-02-19,29.3299999237,28.7099990845,29.2000007629,28.7099990845,42056700
2016-02-22,29.5400009155,29,29.1100006104,29.3500003815,23893100
2016-02-23,29.3500003815,28.6000003815,29.2999992371,28.7999992371,26638200
2016-02-24,29.2999992371,28.3799991608,28.5200004578,29.1900005341,21593600
2016-02-25,29.6200008392,28.9500007629,29.3199996948,29.6200008392,17571400
2016-02-26,30.0799999237,29.7000007629,29.8799991608,29.7999992371,19902200
2016-02-29,30.1399993896,29.5799999237,29.7199993134,29.5900001526,22903100
2016-03-01,30.5300006866,29.75,29.9300003052,30.3700008392,25502600
2016-03-02,30.8700008392,30.1200008392,30.2999992371,30.5400009155,23779800
2016-03-03,31.3500003815,30.5400009155,31.1299991608,30.5799999237,25625200
2016-03-04,30.8600006104,30.0499992371,30.5,30.6299991608,20356800
2016-03-07,31.1200008392,30.5,30.5900001526,30.9400005341,18858200
2016-03-08,30.8799991608,30.3799991608,30.8299999237,30.5599994659,19104900
2016-03-09,31.0400009155,30.6700000763,30.8299999237,30.8700008392,14707800
2016-03-10,31.3999996185,30.3799991608,31.1399993896,31.25,29584800
2016-03-11,31.7900009155,31.5300006866,31.6700000763,31.7600002289,22811200
2016-03-14,31.6900005341,31.2999992371,31.6599998474,31.4300003052,17438600
2016-03-15,31.6499996185,31.0599994659,31.3400001526,31.6499996185,16927700
2016-03-16,31.7999992371,31.1700000763,31.4899997711,31.6900005341,26298400
2016-03-17,32.1699981689,31.7000007629,31.7600002289,31.9799995422,22865300
2016-03-18,32.6899986267,32.0600013733,32.1599998474,32.6800003052,49934200
2016-03-21,32.4199981689,31.9500007629,32.2299995422,32.3400001526,21760900
2016-03-22,32.4599990845,31.9500007629,32.1599998474,32.3199996948,22200400
2016-03-23,32.4700012207,31.9799995422,32.4700012207,32,18765300
2016-03-24,31.9500007629,31.7000007629,31.8700008392,31.8799991608,14211900
2016-03-28,32,31.6200008392,31.8700008392,31.8999996185,11433000
2016-03-29,32.4399986267,31.7299995422,31.9300003052,32.3800010681,15313200
2016-03-30,32.75,32.2900009155,32.4500007629,32.7099990845,16598000
2016-03-31,32.6599998474,32.3199996948,32.5299987793,32.3499984741,17880000
2016-04-01,32.4700012207,32.0999984741,32.2700004578,32.4500007629,18049700
2016-04-04,32.3800010681,31.7399997711,32.2000007629,32,21581600
2016-04-05,32.1199989319,31.7199993134,31.8899993896,31.8999996185,20080000
2016-04-06,32.2299995422,31.7700004578,31.9699993134,32.0800018311,15740600
2016-04-07,31.8999996185,31.3500003815,31.8899993896,31.5499992371,23738200
2016-04-08,32.0200004578,31.4799995422,31.7600002289,31.6299991608,17031900
2016-04-11,32.3400001526,31.6599998474,31.8999996185,31.6700000763,19707700
2016-04-12,31.9400005341,31.3799991608,31.8799991608,31.8600006104,16774200
2016-04-13,32.1800003052,31.9500007629,31.9699993134,32.1300010681,19968100
2016-04-14,31.8899993896,31.5499992371,31.7800006866,31.7999992371,21620900
2016-04-15,31.8899993896,31.3799991608,31.7900009155,31.4599990845,28782800
2016-04-18,31.7199993134,31.3799991608,31.4300003052,31.6499996185,21566600
2016-04-19,31.8099994659,31.3999996185,31.7000007629,31.6000003815,33619300
2016-04-20,32.2599983215,31.25,31.3199996948,32,57629800
2016-04-21,32.0600013733,31.8099994659,31.9400005341,31.9699993134,28431400
2016-04-22,31.8600006104,31.2199993134,31.7399997711,31.6399993896,29625600
2016-04-25,31.5,31.2000007629,31.3600006104,31.3899993896,19315700
2016-04-26,31.7000007629,31.1700000763,31.3899993896,31.3999996185,20976400
2016-04-27,31.7999992371,31.1900005341,31.25,31.75,20006200
2016-04-28,31.7099990845,31.0300006866,31.4500007629,31.1100006104,25146400
2016-04-29,30.8700008392,30.1000003815,30.8600006104,30.2800006866,36443700
2016-05-02,30.6900005341,30.3600006104,30.4500007629,30.6100006104,21086600
2016-05-03,30.5599994659,30.0900001526,30.4099998474,30.3600006104,27111100
2016-05-04,30.2099990845,29.7000007629,30.1700000763,29.8500003815,23278800
2016-05-05,30.0200004578,29.75,29.8700008392,29.8999996185,23393300
2016-05-06,30.1100006104,29.5200004578,29.6100006104,30.0400009155,19632200
2016-05-09,30.1700000763,29.7600002289,30.0799999237,29.7999992371,16888300
2016-05-10,30.1800003052,29.8199996948,30,30.1399993896,17013800
2016-05-11,30.25,29.9699993134,30.1599998474,30.0599994659,15754200
2016-05-12,30.2399997711,29.5699996948,30.1100006104,29.7600002289,20826700
2016-05-13,30.2000007629,29.8400001526,29.8600006104,29.9099998474,19999600
2016-05-16,30.5599994659,29.8799991608,29.8999996185,30.3899993896,21826100
2016-05-17,30.5699996948,29.8600006104,30.5699996948,29.9799995422,25709900
2016-05-18,30.25,29.7800006866,30.0300006866,29.9899997711,22469900
2016-05-19,29.9300003052,29.5,29.7700004578,29.6299991608,21740900
2016-05-20,30.3799991608,29.7000007629,29.7299995422,30.1499996185,22777300
2016-05-23,30.4799995422,30.1299991608,30.2299995422,30.2299995422,20881900
2016-05-24,31.1200008392,30.4500007629,30.5,31.0599994659,23699200
2016-05-25,31.5699996948,31.1499996185,31.2000007629,31.3899993896,18359600
2016-05-26,31.6299991608,31.3999996185,31.4899997711,31.4899997711,12692300
2016-05-27,31.6499996185,31.4500007629,31.6000003815,31.5699996948,13341300
2016-05-31,31.6499996185,31.3099994659,31.5100002289,31.5900001526,23040200
2016-06-01,31.7199993134,31.4699993134,31.6200008392,31.6599998474,17753500
2016-06-02,31.7600002289,31.4500007629,31.5599994659,31.7600002289,14140100
2016-06-03,31.7399997711,31.3999996185,31.7399997711,31.6200008392,15777500
2016-06-06,31.8199996948,31.5799999237,31.6399993896,31.6800003052,15139600
2016-06-07,32.0200004578,31.7000007629,31.75,31.8799991608,19339100
2016-06-08,32,31.7900009155,31.7999992371,31.8899993896,12732100
2016-06-09,32,31.6800003052,31.6800003052,31.9400005341,11276800
2016-06-10,32.2400016785,31.6499996185,31.7000007629,32.0400009155,35749100
2016-06-13,32.5,32.0400009155,32.0499992371,32.1699981689,23004800
2016-06-14,32.2400016785,31.7900009155,32.0099983215,32.1399993896,18754300
2016-06-15,32.2599983215,31.5900001526,32.25,31.6100006104,23783300
2016-06-16,31.7700004578,31.2199993134,31.4400005341,31.6900005341,18547900
2016-06-17,31.8099994659,31.4699993134,31.7299995422,31.7600002289,27047900
2016-06-20,32.4399986267,32.0099983215,32.0699996948,32.1699981689,21961600
2016-06-21,32.3800010681,32.0900001526,32.2599983215,32.3199996948,15476500
2016-06-22,32.6300010681,32.25,32.2999992371,32.2900009155,18304800
2016-06-23,33,32.5,32.5800018311,32.9900016785,22048800
2016-06-24,32.3199996948,31.3999996185,31.7999992371,31.5499992371,38094300
2016-06-27,31.4099998474,30.4400005341,31.4099998474,30.7199993134,34965100
2016-06-28,31.2000007629,30.8099994659,30.9699993134,31.1900005341,23693900
2016-06-29,31.9799995422,31.3099994659,31.3500003815,31.9300003052,22771100
2016-06-30,32.8800010681,31.9699993134,32,32.7999992371,34528900
2016-07-01,32.8899993896,32.4700012207,32.6399993896,32.75,17084600
2016-07-05,32.7299995422,32.4599990845,32.5,32.6800003052,20107200
2016-07-06,33,32.3800010681,32.7999992371,32.9700012207,21070200
2016-07-07,33.5499992371,32.9599990845,32.9599990845,33.2000007629,26119400
2016-07-08,34,33.5,33.6500015259,34,23341900
2016-07-11,34.5,34.0400009155,34.0400009155,34.3800010681,23820700
2016-07-12,34.9700012207,34.4799995422,34.5099983215,34.9399986267,28064100
2016-07-13,35.25,34.8800010681,35.0400009155,35.0099983215,29120900
2016-07-14,35.2999992371,34.9599990845,35.1300010681,35.2000007629,25296400
2016-07-15,35.2900009155,34.9000015259,35.2599983215,35.0699996948,23661900
2016-07-18,35.2000007629,34.9500007629,35.1800003052,35.0499992371,19347200
2016-07-19,35.1599998474,34.8499984741,34.8899993896,35.1500015259,20395400
2016-07-20,35.9300003052,35.0600013733,35.2999992371,35.6899986267,42994200
2016-07-21,34.4900016785,33.8600006104,34.3300018311,34.2700004578,63708600
2016-07-22,34.7000007629,34.2599983215,34.3800010681,34.6599998474,33033700
2016-07-25,34.7599983215,34.5699996948,34.6199989319,34.6899986267,20277700
2016-07-26,35.2299995422,34.7000007629,34.75,35.0900001526,29644400
2016-07-27,35.2799987793,34.6300010681,35,34.8300018311,23601800
2016-07-28,34.8300018311,34.5200004578,34.8300018311,34.7700004578,21667400
2016-07-29,34.9199981689,34.5999984741,34.7700004578,34.8600006104,18171200
2016-08-01,34.9099998474,34.5600013733,34.8199996948,34.8499984741,18824400
2016-08-02,34.8699989319,34.3300018311,34.8100013733,34.5600013733,20057300
2016-08-03,34.2799987793,33.9900016785,34.0999984741,34.25,18388800
2016-08-04,34.6199989319,34.2200012207,34.2900009155,34.5800018311,16362600
2016-08-05,35.1300010681,34.7000007629,34.7999992371,34.9799995422,20046200
2016-08-08,35.1699981689,34.8600006104,34.9000015259,35.0400009155,19497300
2016-08-09,35.1599998474,34.8400001526,35.0400009155,34.9199981689,12578900
2016-08-10,35,34.5,35,34.5299987793,19579000
2016-08-11,34.7400016785,34.4900016785,34.6599998474,34.6800003052,16364100
2016-08-12,34.7599983215,34.4399986267,34.5200004578,34.5699996948,15708300
2016-08-15,35.1599998474,34.6300010681,34.7000007629,34.9099998474,18931100
2016-08-16,35.2099990845,34.7700004578,34.7700004578,35.2099990845,16320900
2016-08-17,35.2099990845,34.7700004578,35.1699981689,35.0200004578,18221600
2016-08-18,35.0900001526,34.75,34.9599990845,34.9700012207,16085200
2016-08-19,35.2700004578,34.7400016785,34.8400001526,35.2400016785,16417600
2016-08-22,35.4500007629,35.1199989319,35.2000007629,35.3600006104,14941400
2016-08-23,35.6899986267,35.2999992371,35.5,35.4000015259,18316000
2016-08-24,35.4099998474,35.0200004578,35.3199996948,35.1500015259,16343500
2016-08-25,35.2200012207,34.9000015259,35.0499992371,35.0900001526,12428000
2016-08-26,35.5800018311,35.0499992371,35.1100006104,35.2599983215,14469900
2016-08-29,35.6699981689,35.1500015259,35.4799995422,35.5499992371,15264300
2016-08-30,35.7400016785,35.5200004578,35.5900001526,35.7000007629,15183200
2016-08-31,35.9000015259,35.5800018311,35.6199989319,35.8899993896,20562700
2016-09-01,36.0400009155,35.5800018311,35.9900016785,36.0200004578,18925800
2016-09-02,36.3300018311,35.9500007629,36.2099990845,36.0800018311,16726700
2016-09-06,36.5999984741,36.1699981689,36.3800010681,36.5699996948,22337800
2016-09-07,36.6500015259,36.3800010681,36.6500015259,36.4599990845,18495600
2016-09-08,36.5900001526,36.1199989319,36.3499984741,36.4399986267,20356500
2016-09-09,36.3899993896,35.4399986267,36.0999984741,35.4399986267,29457900
2016-09-12,36.1199989319,35.0600013733,35.1899986267,36.0800018311,22796600
2016-09-13,35.8800010681,35.3199996948,35.75,35.6100006104,23591300
2016-09-14,35.8199996948,35.4000015259,35.5099983215,35.6199989319,14074500
2016-09-15,36.6500015259,35.5400009155,35.7400016785,36.5600013733,23736000
2016-09-16,38.0499992371,37.25,37.7200012207,37.6699981689,74577900
2016-09-19,38.0200004578,37.0900001526,37.6899986267,37.1599998474,30531700
