Date,High,Low,Open,Close,Volume
1993-12-21,3.7265629768,3.6171879768,3.6328129768,3.71875,54096000
1993-12-22,3.890625,3.71875,3.71875,3.859375,95432000
1993-12-23,3.9375,3.859375,3.890625,3.8828129768,66342400
1993-12-27,3.9375,3.875,3.890625,3.921875,29566400
1993-12-28,4.046875,3.96875,4,4,79996800
1993-12-29,4,3.9375,3.96875,3.9453129768,53526400
1993-12-30,3.96875,3.90625,3.953125,3.9375,31067200
1993-12-31,3.953125,3.875,3.921875,3.875,27342400
1994-01-03,3.890625,3.796875,3.890625,3.828125,45019200
1994-01-04,3.984375,3.796875,3.828125,3.984375,59249600
1994-01-05,4.046875,3.921875,3.984375,4.015625,74617600
1994-01-06,4.046875,3.96875,4.046875,4,50016000
1994-01-07,4.1328129768,3.9375,3.96875,4.1171879768,99614400
1994-01-10,4.1875,4.078125,4.125,4.1875,71112000
1994-01-11,4.1875,4.109375,4.1796879768,4.171875,47896000
1994-01-12,4.296875,4.1875,4.28125,4.2734379768,100625600
1994-01-13,4.265625,4.203125,4.25,4.25,52372800
1994-01-14,4.328125,4.2578129768,4.296875,4.28125,65032000
1994-01-17,4.296875,4.1171879768,4.265625,4.140625,79582400
1994-01-18,4.28125,4.078125,4.1484379768,4.203125,111531200
1994-01-19,4.03125,3.8515629768,3.9375,3.90625,378345600
1994-01-20,4,3.90625,3.921875,3.984375,122884800
1994-01-21,4.078125,4,4.015625,4.0703129768,146251200
1994-01-24,4.09375,4.0234379768,4.046875,4.09375,82800000
1994-01-25,4.0859379768,4.03125,4.078125,4.0703129768,65334400
1994-01-26,4.03125,3.9375,3.9765629768,3.9765629768,115091200
1994-01-27,4.046875,3.96875,3.984375,4.015625,86779200
1994-01-28,4.078125,4,4,4.0703129768,64619200
1994-01-31,4.140625,4.078125,4.09375,4.078125,55323200
1994-02-01,4.0625,4,4.0625,4.0390629768,79480000
1994-02-02,4.109375,4.015625,4.046875,4.078125,50043200
1994-02-03,4.046875,3.9375,4.03125,3.953125,79310400
1994-02-04,3.984375,3.8125,3.9375,3.859375,107251200
1994-02-07,3.90625,3.78125,3.84375,3.875,122084800
1994-02-08,3.984375,3.84375,3.875,3.96875,80348800
1994-02-09,4.03125,3.9609379768,3.984375,3.9921879768,65460800
1994-02-10,4,3.8671879768,4,3.9453129768,61980800
1994-02-11,4,3.9140629768,3.9375,3.984375,44897600
1994-02-14,4,3.953125,3.96875,3.9921879768,34208000
1994-02-15,4.078125,4,4,4.0625,74606400
1994-02-16,4.203125,4.078125,4.078125,4.1875,131868800
1994-02-17,4.234375,4.109375,4.203125,4.15625,85875200
1994-02-18,4.203125,4.09375,4.15625,4.171875,70128000
1994-02-22,4.296875,4.125,4.1875,4.296875,84729600
1994-02-23,4.328125,4.265625,4.28125,4.2890629768,70916800
1994-02-24,4.28125,4.203125,4.25,4.234375,68147200
1994-02-25,4.265625,4.203125,4.265625,4.265625,37526400
1994-02-28,4.328125,4.25,4.265625,4.296875,40136000
1994-03-01,4.3125,4.140625,4.3046879768,4.171875,70532800
1994-03-02,4.171875,4.078125,4.125,4.1640629768,98539200
1994-03-03,4.265625,4.15625,4.15625,4.25,67772800
1994-03-04,4.390625,4.265625,4.2734379768,4.3515629768,115670400
1994-03-07,4.46875,4.375,4.375,4.453125,115785600
1994-03-08,4.484375,4.375,4.453125,4.421875,80302400
1994-03-09,4.5,4.421875,4.4921879768,4.4765629768,93449600
1994-03-10,4.484375,4.265625,4.46875,4.3828129768,121915200
1994-03-11,4.359375,4.28125,4.34375,4.2890629768,130089600
1994-03-14,4.390625,4.25,4.2890629768,4.375,49107200
1994-03-15,4.5,4.375,4.390625,4.453125,82566400
1994-03-16,4.5078129768,4.453125,4.4765629768,4.4921879768,55592000
1994-03-17,4.59375,4.515625,4.546875,4.515625,66323200
1994-03-18,4.53125,4.453125,4.5,4.5,46584000
1994-03-21,4.5625,4.46875,4.484375,4.515625,48179200
1994-03-22,4.5625,4.46875,4.515625,4.5,40993600
1994-03-23,4.515625,4.453125,4.484375,4.46875,32636800
1994-03-24,4.453125,4.359375,4.453125,4.390625,46440000
1994-03-25,4.40625,4.3203129768,4.375,4.359375,37299200
1994-03-28,4.375,4.234375,4.34375,4.2890629768,62891200
1994-03-29,4.328125,4.125,4.3125,4.140625,49953600
1994-03-30,4.21875,4.078125,4.125,4.140625,83126400
1994-03-31,4.21875,4.0625,4.171875,4.21875,66886400
1994-04-04,4.234375,4.0625,4.09375,4.203125,67182400
1994-04-05,4.3125,4.234375,4.28125,4.296875,80224000
1994-04-06,4.375,4.265625,4.328125,4.3515629768,53240000
1994-04-07,4.421875,4.34375,4.359375,4.4140629768,42585600
1994-04-08,4.4375,4.265625,4.40625,4.3359379768,51513600
1994-04-11,4.34375,4.25,4.265625,4.3242192268,38897600
1994-04-12,4.3125,4.078125,4.28125,4.109375,109715200
1994-04-13,4.171875,3.9375,4.140625,3.984375,132027200
1994-04-14,3.96875,3.734375,3.875,3.7421879768,194646400
1994-04-15,3.796875,3.671875,3.734375,3.734375,117724800
1994-04-18,3.828125,3.640625,3.8125,3.65625,111616000
1994-04-19,3.75,3.53125,3.734375,3.59375,174624000
1994-04-20,3.65625,3.5,3.640625,3.59375,123905600
1994-04-21,3.796875,3.609375,3.625,3.765625,98814400
1994-04-22,3.8945310116,3.7490229607,3.8125,3.7734379768,108148800
1994-04-25,3.9375,3.765625,3.78125,3.9296879768,63505600
1994-04-26,3.96875,3.890625,3.921875,3.953125,62323200
1994-04-28,3.90625,3.828125,3.8671879768,3.8554689884,112075200
1994-04-29,3.84375,3.734375,3.8125,3.8125,114179200
1994-05-02,3.8125,3.734375,3.796875,3.78125,69673600
1994-05-03,3.765625,3.671875,3.75,3.7109379768,73451200
1994-05-04,3.7578129768,3.609375,3.75,3.6601560116,92884800
1994-05-05,3.71875,3.625,3.6875,3.6914060116,88276800
1994-05-06,3.734375,3.625,3.640625,3.7304689884,95000000
1994-05-09,3.734375,3.65625,3.71875,3.6640629768,39670400
1994-05-10,3.734375,3.65625,3.671875,3.71875,43139200
1994-05-11,3.75,3.671875,3.6875,3.71875,77270400
1994-05-12,3.75,3.65625,3.734375,3.6601560116,64660800
1994-05-13,3.671875,3.53125,3.671875,3.6484379768,103390400
1994-05-16,3.65625,3.578125,3.65625,3.59375,60310400
1994-05-17,3.6484379768,3.53125,3.59375,3.640625,77771200
1994-05-18,3.6875,3.625,3.671875,3.6835939884,43412800
1994-05-19,3.796875,3.6875,3.6875,3.7578129768,65323200
1994-05-20,3.78125,3.734375,3.734375,3.734375,29838400
1994-05-23,3.7675778866,3.6875,3.75,3.71875,37553600
1994-05-24,3.84375,3.734375,3.734375,3.84375,50296000
1994-05-25,3.84375,3.765625,3.828125,3.828125,47451200
1994-05-26,3.875,3.75,3.8359379768,3.78125,37595200
1994-05-27,3.84375,3.734375,3.75,3.8359379768,34795200
1994-05-31,3.921875,3.8125,3.828125,3.90625,43118400
1994-06-01,4.0625,3.890625,3.90625,4.0380859375,85726400
1994-06-02,4.046875,4,4.03125,4.03125,56038400
1994-06-03,4.046875,3.9140629768,4.03125,3.9375,41028800
1994-06-06,3.9375,3.8515629768,3.9375,3.8554689884,43531200
1994-06-07,3.890625,3.8125,3.84375,3.84375,35750400
1994-06-08,3.859375,3.703125,3.859375,3.734375,91712000
1994-06-09,3.78125,3.6484379768,3.734375,3.6875,97617600
1994-06-10,3.765625,3.6875,3.7109379768,3.7490229607,42788800
1994-06-13,3.78125,3.7021479607,3.75,3.71875,30892800
1994-06-14,3.828125,3.75,3.7578129768,3.828125,54793600
1994-06-15,3.84375,3.78125,3.8125,3.8085939884,39379200
1994-06-16,3.796875,3.75,3.765625,3.78125,32246400
1994-06-17,3.78125,3.703125,3.75,3.75,44625600
1994-06-20,3.734375,3.65625,3.71875,3.6796879768,38841600
1994-06-21,3.671875,3.578125,3.65625,3.625,91321600
1994-06-22,3.734375,3.625,3.625,3.7265629768,63084800
1994-06-23,3.765625,3.640625,3.734375,3.6484379768,51368000
1994-06-24,3.703125,3.609375,3.640625,3.6484379768,56321600
1994-06-27,3.734375,3.625,3.65625,3.734375,37275200
1994-06-28,3.8125,3.6875,3.75,3.765625,62940800
1994-06-29,3.78125,3.703125,3.734375,3.7109379768,44896000
1994-06-30,3.734375,3.65625,3.71875,3.65625,39889600
1994-07-01,3.703125,3.609375,3.6796879768,3.6875,58856000
1994-07-05,3.6875,3.609375,3.671875,3.609375,25808000
1994-07-06,3.609375,3.546875,3.578125,3.5507810116,62280000
1994-07-07,3.640625,3.546875,3.5771479607,3.6171879768,60748800
1994-07-08,3.734375,3.6054689884,3.609375,3.6953129768,73552000
1994-07-11,3.765625,3.6865229607,3.703125,3.7568359375,67032000
1994-07-12,3.765625,3.6875,3.703125,3.7578129768,58731200
1994-07-13,3.859375,3.765625,3.78125,3.859375,77588800
1994-07-14,3.9375,3.84375,3.875,3.84375,84035200
1994-07-15,3.859375,3.6875,3.84375,3.71875,79921600
1994-07-18,3.734375,3.6396479607,3.703125,3.6640629768,62756800
1994-07-19,3.6328129768,3.5390629768,3.609375,3.5625,165569600
1994-07-20,3.578125,3.5078129768,3.5703129768,3.53125,77054400
1994-07-21,3.65625,3.53125,3.578125,3.6552729607,60912000
1994-07-22,3.6875,3.59375,3.671875,3.6171879768,52710400
1994-07-25,3.640625,3.5625,3.625,3.6132810116,18638400
1994-07-26,3.640625,3.5625,3.609375,3.5820310116,33662400
1994-07-27,3.59375,3.546875,3.578125,3.5507810116,48000000
1994-07-28,3.625,3.546875,3.5625,3.6171879768,41201600
1994-07-29,3.71875,3.6171879768,3.625,3.703125,77681600
1994-08-01,3.7421879768,3.671875,3.6875,3.7265629768,61104000
1994-08-02,3.7734379768,3.6875,3.734375,3.71875,49555200
1994-08-03,3.7265629768,3.65625,3.71875,3.6875,32430400
1994-08-04,3.75,3.578125,3.6875,3.578125,124724800
1994-08-05,3.640625,3.5390629768,3.5625,3.6328129768,50766400
1994-08-08,3.640625,3.546875,3.5625,3.625,54396800
1994-08-09,3.703125,3.625,3.625,3.703125,65491200
1994-08-10,3.765625,3.703125,3.71875,3.734375,73267200
1994-08-11,3.828125,3.703125,3.734375,3.7734379768,84382400
1994-08-12,3.8125,3.734375,3.796875,3.7617189884,44281600
1994-08-15,3.84375,3.765625,3.765625,3.796875,43536000
1994-08-16,3.875,3.765625,3.796875,3.8476560116,55131200
1994-08-17,4.0009770393,3.8525390625,3.875,3.984375,152499200
1994-08-18,4.015625,3.921875,3.9375,3.9599609375,89766400
1994-08-19,3.984375,3.9375,3.96875,3.9648439884,45601600
1994-08-22,4,3.9375,3.953125,3.984375,45420800
1994-08-23,4.0625,3.984375,4,4.015625,73496000
1994-08-24,4.046875,3.96875,4,4.0117192268,52176000
1994-08-25,4.09375,3.96875,4,4.0703129768,88718400
1994-08-26,4.1572270393,4.0625,4.0625,4.125,75104000
1994-08-29,4.171875,4.1083979607,4.125,4.1328129768,52913600
1994-08-30,4.203125,4.078125,4.109375,4.1875,60563200
1994-08-31,4.21875,4.078125,4.15625,4.109375,80036800
1994-09-01,4.0625,4,4.046875,4.015625,79297600
1994-09-02,4.0390629768,3.9257810116,4.0390629768,4.0146479607,49622400
1994-09-06,4.0820307732,3.953125,3.984375,4.078125,42683200
1994-09-07,4.203125,4.078125,4.109375,4.1484379768,68608000
1994-09-08,4.203125,4.140625,4.15625,4.1796879768,46990400
1994-09-09,4.15625,4.078125,4.140625,4.109375,50217600
1994-09-12,4.078125,3.984375,4.078125,4.03125,56166400
1994-09-13,4.109375,4.0625,4.078125,4.078125,47352000
1994-09-14,4.09375,4.015625,4.09375,4.0859379768,45987200
1994-09-15,4.1875,4.078125,4.09375,4.1875,49217600
1994-09-16,4.2109379768,4.125,4.15625,4.1796879768,85193600
1994-09-19,4.265625,4.1796879768,4.1875,4.203125,74740800
1994-09-20,4.21875,4.125,4.203125,4.125,59296000
1994-09-21,4.140625,4.03125,4.109375,4.0859379768,59592000
1994-09-22,4.109375,4.03125,4.078125,4.03125,50720000
1994-09-23,4.015625,3.9375,4,3.953125,79188800
1994-09-26,3.96875,3.90625,3.953125,3.9140629768,50444800
1994-09-27,3.921875,3.8740229607,3.90625,3.90625,45953600
1994-09-28,3.953125,3.828125,3.921875,3.84375,76886400
1994-09-29,3.859375,3.75,3.8125,3.8515629768,120750400
1994-09-30,3.921875,3.8427729607,3.859375,3.84375,62713600
1994-10-03,3.875,3.75,3.859375,3.765625,74857600
1994-10-04,3.78125,3.6240229607,3.765625,3.625,131020800
1994-10-05,3.6953129768,3.5859379768,3.609375,3.671875,137651200
1994-10-06,3.71875,3.671875,3.71875,3.6835939884,51171200
1994-10-07,3.75,3.703125,3.71875,3.7148439884,48296000
1994-10-10,3.796875,3.71875,3.734375,3.7773439884,51798400
1994-10-11,3.890625,3.765625,3.84375,3.78125,90243200
1994-10-12,3.78125,3.671875,3.78125,3.734375,70923200
1994-10-13,3.7978520393,3.65625,3.7890629768,3.6796879768,85880000
1994-10-14,3.6875,3.609375,3.65625,3.65625,80108800
1994-10-17,3.703125,3.59375,3.65625,3.6367189884,115003200
1994-10-18,3.6875,3.5898439884,3.609375,3.640625,158881600
1994-10-19,3.7880859375,3.640625,3.65625,3.75,114928000
1994-10-20,3.8125,3.75,3.796875,3.7929689884,63633600
1994-10-21,3.796875,3.7421879768,3.7578129768,3.78125,66188800
1994-10-24,3.7734379768,3.7109379768,3.7734379768,3.71875,39640000
1994-10-25,3.7109379768,3.6328129768,3.703125,3.6835939884,57174400
1994-10-26,3.75,3.6875,3.6875,3.75,42401600
1994-10-27,3.8046879768,3.7421879768,3.75,3.78125,51136000
1994-10-28,3.8984379768,3.7734379768,3.7734379768,3.890625,94200000
1994-10-31,3.9375,3.8671879768,3.90625,3.8828129768,54417600
1994-11-01,3.875,3.828125,3.8671879768,3.8359379768,27600000
1994-11-02,3.984375,3.8203129768,3.84375,3.90625,95214400
1994-11-03,3.9541020393,3.84375,3.9462890625,3.8671879768,80884800
1994-11-04,3.8828129768,3.7734379768,3.8671879768,3.7734379768,38507200
1994-11-07,3.796875,3.734375,3.7734379768,3.7578129768,48134400
1994-11-08,3.8125,3.734375,3.7666020393,3.8007810116,64792000
1994-11-09,3.8515629768,3.7734379768,3.828125,3.828125,49923200
1994-11-10,3.8203129768,3.765625,3.7734379768,3.8203129768,54604800
1994-11-11,3.84375,3.78125,3.8046879768,3.7890629768,28195200
1994-11-14,3.8974609375,3.7890629768,3.8125,3.890625,38176000
1994-11-15,3.9296879768,3.8398439884,3.890625,3.8476560116,63422400
1994-11-16,3.8671879768,3.796875,3.859375,3.8203129768,41945600
1994-11-17,3.8916020393,3.828125,3.828125,3.8828129768,61496000
1994-11-18,4,3.875,3.8828129768,3.9960939884,105520000
1994-11-21,4.2041020393,4.0625,4.1328129768,4.1328129768,231756800
1994-11-22,4.1796879768,4.0078129768,4.1171879768,4.046875,123280000
1994-11-23,4.0742192268,3.9609379768,4,4.0703129768,116569600
1994-11-25,4.0625,3.96875,4.046875,3.9921879768,37636800
1994-11-28,4.0791020393,3.96875,3.96875,4.078125,85587200
1994-11-29,4.1640629768,4.078125,4.078125,4.09375,91569600
1994-11-30,4.1796879768,3.9296879768,4.0859379768,3.9453129768,176784000
1994-12-01,3.9609379768,3.859375,3.875,3.9140629768,199961600
1994-12-02,3.953125,3.8671879768,3.9140629768,3.9296879768,117006400
1994-12-05,4.015625,3.8984379768,3.921875,4.0078129768,72166400
1994-12-06,4.09375,3.9921879768,3.9921879768,4.03125,78563200
1994-12-07,4.109375,3.9921879768,4.0078129768,4.046875,58872000
1994-12-08,4.078125,3.9101560116,4.0390629768,3.921875,93361600
1994-12-09,3.9609379768,3.84375,3.921875,3.921875,107153600
1994-12-12,3.9453129768,3.640625,3.921875,3.7734379768,259116800
1994-12-13,3.8125,3.7421879768,3.796875,3.78125,132368000
1994-12-14,3.828125,3.75,3.7851560116,3.7734379768,73492800
1994-12-15,3.8125,3.65625,3.78125,3.6640629768,101755200
1994-12-16,3.7421879768,3.609375,3.65625,3.71875,171419200
1994-12-19,3.65625,3.59375,3.609375,3.6132810116,140550400
1994-12-20,3.84375,3.6875,3.765625,3.828125,168734400
1994-12-21,3.9375,3.8359379768,3.84375,3.9140629768,109256000
1994-12-22,3.96875,3.90625,3.9140629768,3.9453129768,70628800
1994-12-23,3.9609379768,3.921875,3.9453129768,3.9335939884,23969600
1994-12-27,3.96875,3.9375,3.9375,3.9599609375,27324800
1994-12-28,3.96875,3.8984379768,3.9609379768,3.90625,34699200
1994-12-29,4.03125,3.9765629768,3.984375,4.0234379768,58680000
1994-12-30,4.03125,3.9541020393,4.03125,3.9921879768,27716800
1995-01-03,4.0009770393,3.9375,3.9765629768,3.984375,41721600
1995-01-04,4.0234379768,3.953125,4,3.9765629768,41865600
1995-01-05,4.0625,3.9765629768,3.984375,4.0078129768,60480000
1995-01-06,4.0703129768,4,4.0078129768,4.0625,56316800
1995-01-09,4.125,4.0546879768,4.0546879768,4.125,75056000
1995-01-10,4.2109379768,4.125,4.1484379768,4.1640629768,109320000
1995-01-11,4.2109379768,4.125,4.1796879768,4.140625,58468800
1995-01-12,4.2265629768,4.0976557732,4.1328129768,4.1953129768,85384000
1995-01-13,4.28125,4.21875,4.2265629768,4.2578129768,126689600
1995-01-16,4.28125,4.234375,4.28125,4.2578129768,59564800
1995-01-17,4.3359379768,4.1796879768,4.2578129768,4.1875,118696000
1995-01-18,4.3515629768,4.265625,4.265625,4.3359379768,189520000
1995-01-19,4.421875,4.3125,4.328125,4.4179692268,146992000
1995-01-20,4.4140629768,4.2900390625,4.3984379768,4.3007807732,146233600
1995-01-23,4.4140629768,4.25,4.2734379768,4.3984379768,105260800
1995-01-24,4.4804692268,4.3671879768,4.4140629768,4.46875,110656000
1995-01-25,4.484375,4.34375,4.375,4.4296879768,152656000
1995-01-26,4.453125,4.375,4.4140629768,4.4023442268,78633600
1995-01-27,4.46875,4.390625,4.40625,4.4375,80027200
1995-01-30,4.4453129768,4.3671879768,4.4453129768,4.375,65137600
1995-01-31,4.375,4.3115229607,4.3671879768,4.3359379768,84265600
1995-02-01,4.4375,4.3203129768,4.3359379768,4.4140629768,75233600
1995-02-02,4.5166020393,4.40625,4.40625,4.5117192268,88065600
1995-02-03,4.6328129768,4.5,4.546875,4.59375,142459200
1995-02-06,4.6484379768,4.5859379768,4.5859379768,4.6015629768,56099200
1995-02-07,4.609375,4.5390629768,4.6015629768,4.5625,44675200
1995-02-08,4.8046879768,4.625,4.6328129768,4.7890629768,135900800
1995-02-09,4.921875,4.7890629768,4.7890629768,4.84375,126497600
1995-02-10,4.90625,4.8203129768,4.8359379768,4.8359379768,88566400
1995-02-13,4.875,4.796875,4.8359379768,4.8203129768,53864000
1995-02-14,4.90625,4.8203129768,4.8203129768,4.90625,68824000
1995-02-15,5,4.90625,4.90625,4.984375,113956800
1995-02-16,5.046875,4.96875,4.9921879768,4.9921879768,94993600
1995-02-17,4.96875,4.921875,4.96875,4.9257807732,80916800
1995-02-21,4.9609379768,4.890625,4.9296879768,4.9375,67569600
1995-02-22,5,4.9296879768,4.9296879768,4.9765629768,44088000
1995-02-23,5.0390629768,4.875,5,4.8789057732,87577600
1995-02-24,4.921875,4.8242192268,4.875,4.90625,78345600
1995-02-27,4.9375,4.8671879768,4.890625,4.8945307732,51545600
1995-02-28,4.984375,4.8515629768,4.890625,4.984375,54179200
1995-03-01,5.0322270393,4.921875,4.984375,4.921875,65336000
1995-03-02,4.9765629768,4.8984379768,4.921875,4.9365229607,39121600
1995-03-03,5.1328129768,4.921875,4.9296879768,5.1171879768,140860800
1995-03-06,5.171875,5.0625,5.09375,5.140625,80664000
1995-03-07,5.1328129768,5.0078129768,5.125,5.0234379768,85563200
1995-03-08,5.0546879768,4.953125,5.015625,4.984375,85804800
1995-03-09,5.0546879768,4.9453129768,5,5.0117192268,84761600
1995-03-10,5.0390629768,5,5,5.03125,57476800
1995-03-13,5.125,5.0234379768,5.03125,5.0859379768,73267200
1995-03-14,5.1796879768,5.1015629768,5.1015629768,5.1484379768,66921600
1995-03-15,5.171875,5.09375,5.1484379768,5.1171879768,34435200
1995-03-16,5.1484379768,5.078125,5.109375,5.0898442268,34500800
1995-03-17,5.109375,5.0546879768,5.109375,5.0556640625,38120000
1995-03-20,5.2109379768,5.015625,5.0546879768,5.2109379768,66764800
1995-03-21,5.265625,5.1914057732,5.2109379768,5.203125,83536000
1995-03-22,5.2734379768,5.171875,5.1953129768,5.2734379768,69624000
1995-03-23,5.359375,5.2646479607,5.2734379768,5.3359379768,110006400
1995-03-24,5.4453129768,5.3515629768,5.359375,5.3828129768,98563200
1995-03-27,5.484375,5.375,5.3828129768,5.46875,67161600
1995-03-28,5.59375,5.5078129768,5.515625,5.53125,94750400
1995-03-29,5.625,5.34375,5.53125,5.4414057732,160102400
1995-03-30,5.453125,5.234375,5.4453129768,5.3359379768,164172800
1995-03-31,5.3984379768,5.1875,5.21875,5.3046879768,150662400
1995-04-03,5.53125,5.28125,5.296875,5.53125,94400000
1995-04-04,5.6328129768,5.390625,5.5546879768,5.4101557732,100321600
1995-04-05,5.4296879768,5.296875,5.375,5.4140629768,119211200
1995-04-06,5.4775390625,5.3203129768,5.4375,5.34375,79091200
1995-04-07,5.4804692268,5.3125,5.34375,5.4453129768,85091200
1995-04-10,5.53125,5.40625,5.4375,5.53125,79411200
1995-04-11,5.75,5.6640629768,5.671875,5.703125,173561600
1995-04-12,5.7421879768,5.640625,5.7109379768,5.734375,83680000
1995-04-13,5.9453129768,5.7578129768,5.7578129768,5.9375,115472000
1995-04-17,6.09375,5.84375,5.9453129768,5.875,156675200
1995-04-18,6.03125,5.828125,6.0234379768,5.8945307732,168217600
1995-04-19,5.90625,5.7421879768,5.875,5.8320307732,95795200
1995-04-20,5.8828129768,5.7734379768,5.8671879768,5.8125,79468800
1995-04-21,5.890625,5.7734379768,5.8203129768,5.8046879768,87787200
1995-04-24,6.046875,5.7734379768,5.796875,6.03125,96052800
1995-04-25,6.171875,6.03125,6.03125,6.140625,128708800
1995-04-26,6.2890629768,6.0859379768,6.1015629768,6.2265629768,96080000
1995-04-27,6.375,6.2177729607,6.21875,6.2890629768,91153600
1995-04-28,6.5078129768,6.3359379768,6.390625,6.3984379768,132334400
1995-05-01,6.5703129768,6.4296879768,6.46875,6.5078129768,115844800
1995-05-02,6.53125,6.4375,6.484375,6.5,115572800
1995-05-03,6.7265629768,6.5,6.5,6.7109379768,89808000
1995-05-04,6.96875,6.734375,6.765625,6.8671879768,176945600
1995-05-05,6.984375,6.765625,6.9296879768,6.7890629768,143638400
1995-05-08,7.03125,6.75,6.765625,6.9765629768,117291200
1995-05-09,7.0546879768,6.8359379768,7.0390629768,6.953125,138131200
1995-05-10,7.03125,6.7851557732,7.0234379768,6.796875,141251200
1995-05-11,6.8671879768,6.6953129768,6.7578129768,6.828125,115512000
1995-05-12,6.9375,6.7578129768,6.828125,6.7929692268,78270400
1995-05-15,6.828125,6.703125,6.8046879768,6.7734379768,72540800
1995-05-16,6.8828129768,6.734375,6.765625,6.8046879768,83606400
1995-05-17,6.9609379768,6.8515629768,6.859375,6.921875,103816000
1995-05-18,7.203125,6.9140629768,6.96875,6.921875,170598400
1995-05-19,7.0703129768,6.890625,6.90625,6.9609379768,146268800
1995-05-22,7.1640629768,6.9765629768,6.9765629768,7.125,103174400
1995-05-23,7.3125,7.1484379768,7.15625,7.28125,122224000
1995-05-24,7.4375,7.234375,7.390625,7.265625,139008000
1995-05-25,7.3828129768,7.203125,7.265625,7.34375,85121600
1995-05-26,7.34375,7.203125,7.3125,7.2421879768,57699200
1995-05-30,7.296875,6.8125,7.2578129768,6.90625,242369600
1995-05-31,7.03125,6.75,6.953125,7.015625,163680000
1995-06-01,7.234375,7.0234379768,7.03125,7.171875,117364800
1995-06-02,7.3515629768,7.046875,7.0859379768,7.28125,120323200
1995-06-05,7.328125,7.2109379768,7.328125,7.234375,77616000
1995-06-06,7.234375,7.0234379768,7.21875,7.0234379768,96516800
1995-06-07,7.1083979607,6.953125,7.03125,7.0703129768,117452800
1995-06-08,7.1484379768,7.0703129768,7.078125,7.1132807732,44441600
1995-06-09,7.171875,7.0390629768,7.109375,7.046875,54803200
1995-06-12,7.109375,6.9609379768,7.0703129768,6.9726557732,64686400
1995-06-13,7.09375,6.921875,7.0859379768,6.9375,107860800
1995-06-14,7.0625,6.84375,6.8984379768,7.03125,97881600
1995-06-15,7.2265629768,7.0390629768,7.0390629768,7.1953129768,91027200
1995-06-16,7.3359379768,7.15625,7.21875,7.2578129768,122411200
1995-06-19,7.765625,7.296875,7.3125,7.71875,127876000
1995-06-20,8.140625,7.828125,7.921875,8.125,141030400
1995-06-21,8.2734384537,7.921875,8.265625,7.9570307732,119708800
1995-06-22,8.2265634537,7.9433588982,7.984375,8.171875,70946400
1995-06-23,8.296875,8.109375,8.171875,8.203125,52727200
1995-06-26,8.296875,8.046875,8.21875,8.125,57357600
1995-06-27,8.078125,7.796875,8.078125,7.828125,92004800
1995-06-28,7.96875,7.625,7.78125,7.890625,112888000
1995-06-29,8.078125,7.875,7.96875,7.9765629768,60702400
1995-06-30,8.09375,7.875,8,7.9140629768,41468800
1995-07-03,7.96875,7.875,7.921875,7.9140629768,13020800
1995-07-05,8.0625,7.921875,7.9375,7.96875,46887200
1995-07-06,8.1875,7.875,7.96875,8.1796884537,52177600
1995-07-07,8.53125,8.125,8.203125,8.53125,78961600
1995-07-10,8.8125,8.53125,8.578125,8.783203125,83404000
1995-07-11,8.7421884537,8.607421875,8.734375,8.609375,51932800
1995-07-12,9.0625,8.71875,8.859375,9.03125,84791200
1995-07-13,9.498046875,8.90625,9,9.203125,117482400
1995-07-14,9.4765634537,8.90625,8.96875,9.4375,87835200
1995-07-17,9.796875,9.4375,9.5625,9.5546884537,139681600
1995-07-18,9.671875,9.125,9.640625,9.15625,137435200
1995-07-19,8.59375,7.8125,8.125,8.15625,447652000
1995-07-20,8.375,8.046875,8.1875,8.0625,199928000
1995-07-21,8.203125,7.859375,8.09375,7.8671879768,152450400
1995-07-24,8.4375,7.888671875,7.921875,8.40625,122608000
1995-07-25,8.765625,8.5,8.75,8.625,140957600
1995-07-26,8.734375,8.4375,8.703125,8.515625,89991200
1995-07-27,8.716796875,8.484375,8.53125,8.59375,52663200
1995-07-28,8.640625,8.34375,8.578125,8.390625,68643200
1995-07-31,8.453125,8.09375,8.40625,8.125,64880800
1995-08-01,8.125,7.8125,8.125,7.90625,94556800
1995-08-02,8.125,7.625,8.046875,7.6875,135620800
1995-08-03,7.84375,7.390625,7.46875,7.765625,117961600
1995-08-04,7.875,7.71875,7.78125,7.75,68723200
1995-08-07,7.984375,7.78125,7.8125,7.9375,51580000
1995-08-08,8.15625,7.984375,8.03125,8.09375,58122400
1995-08-09,8.34375,8.1875,8.328125,8.265625,70807200
1995-08-10,8.28125,7.984375,8.265625,8.03125,60408000
1995-08-11,8.3125,8.140625,8.21875,8.265625,68375200
1995-08-14,8.375,8.171875,8.25,8.296875,50202400
1995-08-15,8.40625,8.078125,8.375,8.1875,67754400
1995-08-16,8.390625,8.125,8.28125,8.34375,67332800
1995-08-17,8.390625,8.1796884537,8.375,8.203125,66123200
1995-08-18,8.28125,8.0625,8.28125,8.109375,73496800
1995-08-21,8.125,7.484375,8.109375,7.53125,175418400
1995-08-22,7.796875,7.53125,7.640625,7.78125,129546400
1995-08-23,7.90625,7.748046875,7.84375,7.796875,65648000
1995-08-24,7.8125,7.5625,7.796875,7.6289057732,100023200
1995-08-25,7.640625,7.46875,7.640625,7.546875,91089600
1995-08-28,7.609375,7.3125,7.5546879768,7.328125,77804000
